LOAN_ID,LOAN_KEY,PRODUCT_GROUP,CREATIONDATE,DISBURSMENT_DATE,DUEDATE,DISBURSED_AMOUNT,PRODUCT_ID,CLIENT_MAMBU_ID,CLIENT_FIRST_DISBURSEMENT_DATE,LN,INDUSTRY,GENDER,USE_OF_FUNDS,EMPLOYMENT
YOGO730,8a195c6199e836560199e8659583799b,General,2025-10-15T15:03:22,2025-10-15T18:03:37,2025-11-14T00:00:00,90000.0,UG_UCLL_A_02_V4,428371230,2025-08-24T21:59:18,2,Industry/Manufacturing,MALE,,Employed full-time
SKPI982,8a1942579a3919f0019a39bed21b50aa,General,2025-10-31T10:12:53,2025-10-31T13:14:39,2025-11-28T00:00:00,90000.0,UG_UCLL_A_02_V4,405481538,2025-09-14T07:49:48,2,Agriculture,MALE,,Employed full-time
WWGA407,8a192bb899a83f800199a96fa13c4dac,General,2025-10-03T09:38:34,2025-10-03T12:39:04,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,673973139,2025-08-04T16:17:04,2,Education,MALE,,Self-employed
BWKR151,8a19215f99b847b50199b8d2e16f76fb,General,2025-10-06T09:21:06,2025-10-06T12:21:21,2025-11-05T00:00:00,90000.0,UG_UCLL_A_02_V4,347279670,2025-09-11T18:54:15,2,Electricity and Utilities,MALE,,Employed full-time
KYCR520,8a192c2d9a34c161019a365406e05f50,General,2025-10-30T18:14:39,2025-10-30T21:15:19,2025-11-28T00:00:00,90000.0,UG_UCLL_A_02_V4,393467018,2025-08-05T13:05:47,3,Education,MALE,,Employed full-time
PYEY151,8a1956799a34c173019a357bd6856729,General,2025-10-30T14:18:43,2025-10-30T17:19:22,2025-11-28T00:00:00,90000.0,UG_UCLL_A_02_V4,126555155,2025-09-01T16:11:17,2,Construction,FEMALE,,Employed full-time
MUWO285,8a19598499c1fd7c0199c34e6fe66ddd,General,2025-10-08T10:12:06,2025-10-08T13:13:34,2025-11-07T00:00:00,90000.0,UG_UCLL_A_02_V4,273325848,2025-08-11T12:10:58,2,Banking and Financial Services,FEMALE,,Employed full-time
VJOE972,8a19462199dbfc430199dd1d14f11339,General,2025-10-13T10:28:14,2025-10-13T13:28:38,2025-11-12T00:00:00,90000.0,UG_UCLL_A_02_V4,117369397,2025-08-24T12:37:25,2,Electricity and Utilities,FEMALE,,Employed full-time
TUCI271,8a19304299eca8af0199ed45ac7e2c16,General,2025-10-16T13:48:58,2025-10-16T16:49:53,2025-11-14T00:00:00,90000.0,UG_UCLL_A_02_V4,257135382,2025-08-24T13:06:29,2,Domestic Services,FEMALE,,Self-employed
QLAC718,8a193be199ce5a7c0199d1d56c4a2edf,General,2025-10-11T05:55:19,2025-10-11T08:55:36,2025-11-10T00:00:00,90000.0,UG_UCLL_A_02_V4,968898378,2025-08-26T10:47:51,2,Electricity and Utilities,MALE,,Employed full-time
YYOD120,8a193fc69a338b8f019a33d5fa6e2d82,General,2025-10-30T06:38:47,2025-10-30T09:39:05,2025-11-28T00:00:00,90000.0,UG_UCLL_A_02_V4,624254229,2025-09-05T10:11:27,2,Agriculture,FEMALE,,Self-employed
CMOF820,8a19455a99a5fdcd0199a8daa17447ee,General,2025-10-03T06:55:24,2025-10-03T09:56:31,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,600115354,2025-08-08T08:09:57,2,Information Technology,MALE,,Employed full-time
YVLF539,8a195acc99edcb760199ede839b2356a,General,2025-10-16T16:46:11,2025-10-16T19:46:49,2025-11-18T00:00:00,90000.0,UG_UCLL_A_02_V4,029678708,2025-08-22T12:09:46,2,Transportation,MALE,,Employed full-time
LEXK324,8a19258c99e1554e0199e15bc3f6087c,General,2025-10-14T06:16:50,2025-10-14T09:17:21,2025-11-13T00:00:00,90000.0,UG_UCLL_A_02_V4,702831319,2025-08-19T14:15:12,2,Information Technology,FEMALE,,Employed part-time
ILPY836,8a194ffb99dd35ad0199de3669373a63,General,2025-10-13T15:36:53,2025-10-13T18:37:10,2025-11-12T00:00:00,90000.0,UG_UCLL_A_02_V4,246595740,2025-08-17T20:32:33,2,Healthcare,MALE,,Employed full-time
TLRV041,8a1928e199aa00170199af5b28044830,General,2025-10-04T13:13:59,2025-10-04T16:18:03,2025-11-03T00:00:00,90000.0,UG_UCLL_A_02_V4,948715730,2025-08-19T15:01:06,2,Education,MALE,,Employed full-time
OYPQ692,8a1933be9a2feeb9019a30458dc16264,General,2025-10-29T14:00:57,2025-10-29T17:01:24,2025-11-28T00:00:00,90000.0,UG_UCLL_A_02_V4,407582588,2025-09-14T11:56:13,2,Industry/Manufacturing,MALE,,Employed full-time
KYIB955,8a1942579a3919f0019a3ad6f02231b5,General,2025-10-31T15:17:40,2025-10-31T18:18:01,2025-11-28T00:00:00,90000.0,UG_UCLL_A_02_V4,344648226,2025-09-15T00:45:25,2,Education,MALE,,Employed part-time
TSES623,8a192a7499b928d40199b975016c1aa9,General,2025-10-06T12:18:22,2025-10-06T15:18:54,2025-11-05T00:00:00,90000.0,UG_UCLL_A_02_V4,792046299,2025-08-11T15:50:01,2,Electricity and Utilities,MALE,,Employed full-time
VRDK010,8a1959899a0009a3019a008afb9f49cf,General,2025-10-20T07:36:02,2025-10-20T10:36:35,2025-11-19T00:00:00,90000.0,UG_UCLL_A_02_V4,945060255,2025-08-12T09:12:27,3,Education,MALE,,Employed full-time
ROWO264,8a19369999f0626c0199f16e56cc1129,General,2025-10-17T09:09:25,2025-10-17T12:09:49,2025-11-14T00:00:00,90000.0,UG_UCLL_A_02_V4,315519368,2025-08-21T19:38:33,2,Transportation,MALE,,Self-employed
DQNH543,8a194cda9a23f0be019a249bf6df66b4,General,2025-10-27T07:41:24,2025-10-27T10:41:49,2025-11-26T00:00:00,90000.0,UG_UCLL_A_02_V4,479851231,2025-09-11T01:25:40,2,Construction,MALE,,Employed full-time
PPPL797,8a1948879a350be8019a38df3abb4205,General,2025-10-31T06:06:03,2025-10-31T09:06:21,2025-11-28T00:00:00,90000.0,UG_UCLL_A_02_V4,119944258,2025-09-03T16:51:21,2,Hotel and restaurants,FEMALE,,Self-employed
KKJA675,8a193659999dff9001999f153a6d63a5,General,2025-10-01T09:24:09,2025-10-01T12:24:47,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,330592911,2025-08-08T16:57:12,2,Healthcare,FEMALE,,Employed full-time
BMOY427,8a1955d699ada38a0199adfe23bc0399,General,2025-10-04T06:52:40,2025-10-04T09:52:54,2025-11-03T00:00:00,90000.0,UG_UCLL_A_02_V4,466305110,2025-06-15T20:32:53,3,Construction,MALE,,Self-employed
DWTI613,8a19319499cec1170199d95dc5a827f2,General,2025-10-12T17:01:16,2025-10-12T20:01:46,2025-11-11T00:00:00,90000.0,UG_UCLL_A_02_V4,773279584,2025-08-20T17:57:39,2,Education,MALE,,Employed full-time
FVSE529,8a193ea699a3156f0199a395286e3fbe,General,2025-10-02T06:21:55,2025-10-02T09:22:34,2025-11-04T00:00:00,90000.0,UG_UCLL_A_02_V4,663749986,2025-07-02T22:09:33,3,Education,FEMALE,,Employed full-time
VJAK422,8a19494299af1c4a0199b4ed537f0e7b,General,2025-10-05T15:11:27,2025-10-05T18:11:53,2025-11-04T00:00:00,90000.0,UG_UCLL_A_02_V4,947870961,2025-08-25T00:55:29,2,Education,MALE,,Employed full-time
DCFE796,8a1924db9a254e44019a259c93457b31,General,2025-10-27T12:20:18,2025-10-27T15:20:43,2025-11-26T00:00:00,90000.0,UG_UCLL_A_02_V4,640227075,2025-09-18T18:09:01,2,Entertainment,MALE,,Self-employed
QRKM507,8a19299e9a16274c019a166b0ea22b47,General,2025-10-24T13:31:47,2025-10-24T16:32:15,2025-11-21T00:00:00,90000.0,UG_UCLL_A_02_V4,518772820,2025-09-12T23:12:22,2,Domestic Services,MALE,,Employed full-time
UQCL475,8a19598d9a10b5db019a11c1bd8236a5,General,2025-10-23T15:48:27,2025-10-23T18:48:45,2025-11-21T00:00:00,90000.0,UG_UCLL_A_02_V4,070297938,2025-08-27T16:57:18,2,Healthcare,FEMALE,,Self-employed
ZAKW307,8a1956799a34c173019a356c6da242f2,General,2025-10-30T14:01:36,2025-10-30T17:02:09,2025-11-28T00:00:00,90000.0,UG_UCLL_A_02_V4,623903542,2025-08-31T14:21:07,2,Education,FEMALE,,Employed full-time
TGJA200,8a195b3e9a16ba1d019a17b5dc110149,General,2025-10-24T19:33:25,2025-10-24T22:34:09,2025-11-21T00:00:00,90000.0,UG_UCLL_A_02_V4,007982820,2025-08-28T17:41:37,2,Domestic Services,MALE,,Employed full-time
PPLF425,8a193be199ce5a7c0199d74021f70246,General,2025-10-12T07:08:48,2025-10-12T10:08:59,2025-11-11T00:00:00,90000.0,UG_UCLL_A_02_V4,071741849,2025-08-26T11:38:51,2,Agriculture,FEMALE,,Self-employed
YZCC838,8a1943aa99eca8710199ecea28c93c6b,General,2025-10-16T12:07:40,2025-10-16T15:08:31,2025-11-14T00:00:00,90000.0,UG_UCLL_A_02_V4,436946071,2025-08-26T15:07:32,2,Oil & Gas,MALE,,Employed full-time
GLUG010,8a1935cf99eca8b90199ecb279dd06a1,General,2025-10-16T11:09:25,2025-10-16T14:10:03,2025-11-14T00:00:00,90000.0,UG_UCLL_A_02_V4,639450664,2025-08-21T12:33:09,2,Domestic Services,MALE,,Self-employed
OGLN876,8a1928e2999c80de01999e96e1ee29f2,General,2025-10-01T07:05:13,2025-10-01T10:05:31,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,167040245,2025-08-02T13:05:10,2,Banking and Financial Services,MALE,,Self-employed
MXYR699,8a195f8899cc4a210199cce7364658d8,General,2025-10-10T06:55:43,2025-10-10T09:57:00,2025-11-07T00:00:00,90000.0,UG_UCLL_A_02_V4,182380426,2025-08-29T15:51:51,2,Security,FEMALE,,Employed full-time
GBMG098,8a19266699a4ae250199a579a0965da1,General,2025-10-02T15:10:52,2025-10-02T18:11:21,2025-11-03T00:00:00,90000.0,UG_UCLL_A_02_V4,424787876,2025-08-20T15:14:15,2,Electricity and Utilities,MALE,,Employed full-time
VPAB267,8a195cfd99e1c7fc0199e26ace9045c3,General,2025-10-14T11:12:06,2025-10-14T14:12:30,2025-11-13T00:00:00,90000.0,UG_UCLL_A_02_V4,108100691,2025-08-20T17:01:22,2,Industry/Manufacturing,FEMALE,,Employed full-time
WSNQ806,8a195fd199a0866f0199a0c822260465,General,2025-10-01T17:19:14,2025-10-01T20:19:51,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,478693376,2025-08-20T17:31:49,2,Banking and Financial Services,FEMALE,,Employed full-time
MAAN296,8a19455a99a5fdcd0199a88be87e7778,General,2025-10-03T05:29:39,2025-10-03T08:30:06,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,563612420,2025-08-10T13:15:41,2,Banking and Financial Services,FEMALE,,Employed full-time
UYWU759,8a19434799f25abe0199f53e104b5e4e,General,2025-10-18T02:59:45,2025-10-18T06:01:09,2025-11-17T00:00:00,90000.0,UG_UCLL_A_02_V4,159373704,2025-08-20T16:20:06,2,Media and Communications,FEMALE,,Self-employed
YPPS900,8a19213c9a38b1d2019a38fd6aa11d82,General,2025-10-31T06:41:10,2025-10-31T09:42:11,2025-11-28T00:00:00,90000.0,UG_UCLL_A_02_V4,972469215,2025-08-31T21:03:08,2,Agriculture,MALE,,Self-employed
SDQM090,8a1923c699a9b5ce0199aae3231a1f8b,General,2025-10-03T16:24:24,2025-10-03T19:24:51,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,981333808,2025-08-05T09:12:54,2,Hotel and restaurants,MALE,,Employed full-time
TSKT529,8a19253999bd172f0199bd9a3bdd796e,General,2025-10-07T07:37:05,2025-10-07T10:37:50,2025-11-06T00:00:00,90000.0,UG_UCLL_A_02_V4,681785977,2025-08-07T10:29:56,2,Healthcare,FEMALE,,Employed full-time
EXMD230,8a1936bc9a3919f2019a3a890cc3542d,General,2025-10-31T13:51:37,2025-10-31T16:52:24,2025-11-28T00:00:00,90000.0,UG_UCLL_A_02_V4,189034118,2025-09-09T01:25:17,2,Hotel and restaurants,MALE,,Self-employed
KQMJ441,8a192bc49a0141b9019a01a818380405,General,2025-10-20T12:46:24,2025-10-20T15:47:01,2025-11-19T00:00:00,90000.0,UG_UCLL_A_02_V4,203188515,2025-08-13T09:25:45,2,Healthcare,FEMALE,,Employed full-time
TFJL957,8a192dc29a1ee893019a20e980f64b6f,General,2025-10-26T14:26:45,2025-10-26T17:32:23,2025-11-25T00:00:00,90000.0,UG_UCLL_A_02_V4,805924917,2025-08-10T15:18:20,3,Hotel and restaurants,MALE,,Self-employed
GKWV820,8a192d3c9a16d534019a179a62b37d24,General,2025-10-24T19:03:05,2025-10-24T22:03:50,2025-11-21T00:00:00,90000.0,UG_UCLL_A_02_V4,602462421,2025-08-29T02:28:21,2,Trade - Retail,FEMALE,,Self-employed
DHCZ125,8a1938a499fae4530199fbc88ab343dd,General,2025-10-19T09:24:09,2025-10-19T12:24:47,2025-11-18T00:00:00,90000.0,UG_UCLL_A_02_V4,234127040,2025-08-25T09:55:03,2,Beauty,FEMALE,,Employed full-time
DXBP188,8a19594499a914000199a95f608f24fc,General,2025-10-03T09:21:10,2025-10-03T12:21:48,2025-11-05T00:00:00,90000.0,UG_UCLL_A_02_V4,010274869,2025-08-21T01:15:14,2,Information Technology,MALE,,Employed full-time
LWFC122,8a1938a499fae4530199fbbc3cba5e2a,General,2025-10-19T09:11:28,2025-10-19T12:11:42,2025-11-18T00:00:00,50000.0,UG_UCLL_A_02_V4,800055041,2025-08-28T18:29:35,2,Trade - Import/Export,FEMALE,,Self-employed
LJLQ675,8a194b0599aea20f0199b4c0dacd4fad,General,2025-10-05T14:24:28,2025-10-05T17:25:09,2025-11-04T00:00:00,90000.0,UG_UCLL_A_02_V4,760160617,2025-08-08T08:59:21,2,Education,MALE,,Employed full-time
KIZQ822,8a19494299af1c4a0199b4d9f1c26e41,General,2025-10-05T14:50:34,2025-10-05T17:51:27,2025-11-04T00:00:00,90000.0,UG_UCLL_A_02_V4,313083381,2025-08-16T01:41:22,2,Hotel and restaurants,FEMALE,,Employed full-time
CSRG939,8a19224d99bce3040199bdcb42a635a7,General,2025-10-07T08:31:25,2025-10-07T11:31:53,2025-11-06T00:00:00,90000.0,UG_UCLL_A_02_V4,996500786,2025-08-11T08:45:52,2,Agriculture,FEMALE,,Self-employed
LMWR052,8a19516199c72ed60199c834cb9d5350,General,2025-10-09T09:02:25,2025-10-09T12:02:38,2025-11-07T00:00:00,90000.0,UG_UCLL_A_02_V4,842530410,2025-06-11T17:15:31,2,Banking and Financial Services,MALE,,Employed full-time
SSYN712,8a1952a39a0141b8019a0227c914530e,General,2025-10-20T15:06:09,2025-10-20T18:06:31,2025-11-19T00:00:00,90000.0,UG_UCLL_A_02_V4,245405422,2025-09-14T08:25:25,2,Education,MALE,,Employed full-time
QQRR107,8a19495199e313750199e3e98bc21d19,General,2025-10-14T18:10:17,2025-10-14T21:32:57,2025-11-13T00:00:00,90000.0,UG_UCLL_A_02_V4,013885362,2025-06-07T12:32:59,3,Beauty,MALE,,Self-employed
ZSWX484,8a19577c99e897810199e8b9b2b45606,General,2025-10-15T16:36:16,2025-10-15T19:37:01,2025-11-14T00:00:00,90000.0,UG_UCLL_A_02_V4,524306480,2025-08-25T16:38:10,2,Agriculture,FEMALE,,Self-employed
ODQI538,8a193be199ce5a7c0199d8fb15f256b6,General,2025-10-12T15:12:37,2025-10-12T18:15:54,2025-11-11T00:00:00,90000.0,UG_UCLL_A_02_V4,729591632,2025-08-20T17:27:29,2,Beauty,FEMALE,,Self-employed
XCLF133,8a194e0299ffcb65019a000299c85eb8,General,2025-10-20T05:07:42,2025-10-20T08:08:14,2025-11-19T00:00:00,90000.0,UG_UCLL_A_02_V4,465965693,2025-08-26T14:02:37,2,Real Estate,MALE,,Self-employed
YMOE955,8a193659999dff9001999e5b180255d7,General,2025-10-01T06:00:35,2025-10-01T09:01:01,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,599875347,2025-08-02T22:25:22,2,Electricity and Utilities,MALE,,Employed part-time
MKDU997,8a195ce59a1464bd019a14b9bacf1edf,General,2025-10-24T05:39:08,2025-10-24T08:39:27,2025-11-21T00:00:00,90000.0,UG_UCLL_A_02_V4,092015936,2025-09-20T21:09:21,2,Construction,MALE,,Self-employed
VNLI203,8a19292599a4f3610199a87fb39b4cc6,General,2025-10-03T05:19:12,2025-10-03T08:19:34,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,827893493,2025-08-09T12:52:59,2,Trade - Retail,FEMALE,,Self-employed
JGTC421,8a195d3899be4f110199be520421032e,General,2025-10-07T10:59:13,2025-10-07T13:59:27,2025-11-06T00:00:00,90000.0,UG_UCLL_A_02_V4,232214797,2025-08-15T15:22:23,2,Domestic Services,FEMALE,,Self-employed
OTMU279,8a19292f9a146ecd019a154460082792,General,2025-10-24T08:10:33,2025-10-24T11:11:11,2025-11-21T00:00:00,90000.0,UG_UCLL_A_02_V4,678352792,2025-07-25T19:26:50,3,Transportation,MALE,,Self-employed
VYJL809,8a1939889a116a65019a1486f50c4e9a,General,2025-10-24T04:46:58,2025-10-24T08:08:07,2025-11-21T00:00:00,90000.0,UG_UCLL_A_02_V4,735804254,2025-09-04T18:33:42,2,Beauty,FEMALE,,Self-employed
WOQL890,8a195f4f9a2f9b12019a304cc9592a88,General,2025-10-29T14:09:32,2025-10-29T17:10:02,2025-11-28T00:00:00,90000.0,UG_UCLL_A_02_V4,092485760,2025-09-19T11:57:49,2,Advisory/Consulting,MALE,,Self-employed
OKLY138,8a1920d199cc546f0199cccb7dcf7519,General,2025-10-10T06:25:18,2025-10-10T09:26:04,2025-11-07T00:00:00,90000.0,UG_UCLL_A_02_V4,498448976,2025-07-09T19:47:55,2,Banking and Financial Services,MALE,,Self-employed
PDZI023,8a193f2099b928b60199b9f262505c78,General,2025-10-06T14:34:57,2025-10-06T17:35:36,2025-11-05T00:00:00,90000.0,UG_UCLL_A_02_V4,494767560,2025-06-16T21:31:58,2,Social Work,FEMALE,,Employed full-time
DFIG715,8a194ffb99dd35ad0199de41a1de5994,General,2025-10-13T15:47:48,2025-10-13T18:48:47,2025-11-12T00:00:00,90000.0,UG_UCLL_A_02_V4,453230188,2025-08-17T18:41:23,2,Information Technology,MALE,,Employed full-time
ZNIJ451,8a194b009a16b9fc019a1aab85820c61,General,2025-10-25T09:20:39,2025-10-25T12:20:56,2025-11-27T00:00:00,90000.0,UG_UCLL_A_02_V4,936101444,2025-09-26T12:29:44,2,Banking and Financial Services,FEMALE,,Employed full-time
GRQK901,8a19481799f580060199f5e5c8af479d,General,2025-10-18T05:59:47,2025-10-18T09:00:30,2025-11-17T00:00:00,90000.0,UG_UCLL_A_02_V4,963994776,2025-08-22T19:40:30,2,Electricity and Utilities,MALE,,Employed full-time
MJMM956,8a19478e99f0589d0199f1296b003864,General,2025-10-17T07:54:39,2025-10-17T10:56:07,2025-11-14T00:00:00,90000.0,UG_UCLL_A_02_V4,543055137,2025-09-05T07:49:18,2,Trade - Retail,FEMALE,,Self-employed
OGZC156,8a19513d9a26bd52019a2a12e3164ffc,General,2025-10-28T09:07:52,2025-10-28T12:08:14,2025-11-27T00:00:00,80000.0,UG_UCLL_A_02_V4,924218178,2025-09-05T17:17:42,2,Banking and Financial Services,FEMALE,,Employed full-time
DFEM147,8a192b6599eb91f70199ec736341037d,General,2025-10-16T09:57:01,2025-10-16T12:58:29,2025-11-14T00:00:00,90000.0,UG_UCLL_A_02_V4,180480567,2025-05-17T14:08:39,3,Trade - Wholesale,FEMALE,,Self-employed
HXMX220,8a1943a09a26bd5c019a2984ab5d151f,General,2025-10-28T06:32:36,2025-10-28T09:33:04,2025-11-27T00:00:00,90000.0,UG_UCLL_A_02_V4,999310336,2025-07-17T15:18:41,3,Domestic Services,FEMALE,,Self-employed
MNSX902,8a19372e9a02b006019a02eba79f7011,General,2025-10-20T18:42:09,2025-10-20T21:42:27,2025-11-19T00:00:00,68000.0,UG_UCLL_A_02_V4,698372974,2025-08-19T10:18:32,2,Public Administration,MALE,,Employed full-time
RGTK930,8a192a8a9a1990d4019a1c82c676045d,General,2025-10-25T17:56:04,2025-10-25T20:56:18,2025-11-27T00:00:00,90000.0,UG_UCLL_A_02_V4,465363265,2025-08-28T15:52:20,2,Advisory/Consulting,MALE,,Employed full-time
ESYM030,8a194b0999a31f8b0199a38d0830091e,General,2025-10-02T06:12:32,2025-10-02T09:12:50,2025-11-04T00:00:00,90000.0,UG_UCLL_A_02_V4,974983340,2025-08-09T16:42:46,2,Education,FEMALE,,Employed full-time
FRAD998,8a192da999a4adfc0199a56a26d92bd2,General,2025-10-02T14:54:18,2025-10-02T17:55:00,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,373190105,2023-10-19T23:14:35,3,Trade - Retail,MALE,,Self-employed
TQTG098,8a194edc9a00b725019a010737dc3ca2,General,2025-10-20T09:51:02,2025-10-20T12:51:39,2025-11-19T00:00:00,90000.0,UG_UCLL_A_02_V4,213724244,2025-09-17T21:59:40,2,Healthcare,MALE,,Employed full-time
DMPZ643,8a19494299af1c4a0199b4893c357310,General,2025-10-05T13:22:58,2025-10-05T16:24:24,2025-11-05T00:00:00,90000.0,UG_UCLL_A_02_V4,357155094,2025-07-27T16:57:38,2,Trade - Retail,FEMALE,,Self-employed
VUZM323,8a193f8e99f1cebe0199f5eb137c6718,General,2025-10-18T06:04:33,2025-10-18T09:05:09,2025-11-17T00:00:00,90000.0,UG_UCLL_A_02_V4,851849311,2025-09-16T15:18:10,2,Industry/Manufacturing,MALE,,Employed full-time
HXHS198,8a1927b29a014202019a01b7d4332bc1,General,2025-10-20T13:03:53,2025-10-20T16:04:06,2025-11-19T00:00:00,90000.0,UG_UCLL_A_02_V4,297941473,2025-07-17T15:18:06,2,Media and Communications,MALE,,Self-employed
UPSX161,8a1935c1999eac9801999f1aba0c4863,General,2025-10-01T09:30:02,2025-10-01T12:30:23,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,686044267,2025-07-27T14:17:36,2,Healthcare,MALE,,Employed full-time
YBWW543,8a1933be9a2feeb9019a343e1dce7c07,General,2025-10-30T08:32:00,2025-10-30T11:32:33,2025-11-28T00:00:00,90000.0,UG_UCLL_A_02_V4,329140431,2025-09-16T14:42:50,2,Artisan,FEMALE,,Self-employed
BUQW717,8a1954f999faa5df0199fd66b2e23a5c,General,2025-10-19T16:58:35,2025-10-19T19:59:15,2025-11-18T00:00:00,90000.0,UG_UCLL_A_02_V4,266626306,2025-08-01T14:09:10,3,Banking and Financial Services,MALE,,Employed full-time
RFPW880,8a192dc29a1ee893019a1f069d101081,General,2025-10-26T05:38:59,2025-10-26T08:39:24,2025-11-25T00:00:00,70000.0,UG_UCLL_A_02_V4,429727684,2025-07-27T09:45:13,3,Agriculture,FEMALE,,Self-employed
QJAM723,8a193f3099b973360199ba3a7d7a0a5c,General,2025-10-06T15:53:50,2025-10-06T18:54:06,2025-11-05T00:00:00,90000.0,UG_UCLL_A_02_V4,925018350,2025-07-18T18:12:15,3,Media and Communications,MALE,,Self-employed
SFSK105,8a194f0f999f690b01999fdcfb1b05ff,General,2025-10-01T13:01:30,2025-10-01T16:01:42,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,114477690,2025-07-08T14:49:34,2,Domestic Services,MALE,,Employed full-time
GLXA314,8a1954f999faa5df0199fcd747255e45,General,2025-10-19T14:19:50,2025-10-19T17:20:32,2025-11-21T00:00:00,90000.0,UG_UCLL_A_02_V4,435068813,2025-08-12T14:26:47,2,,MALE,,Civil Servant
USQX985,8a1927c59a174a53019a175128980cd7,General,2025-10-24T17:43:14,2025-10-24T20:44:56,2025-11-21T00:00:00,90000.0,UG_UCLL_A_02_V4,596050072,2025-06-26T23:15:23,3,Industry/Manufacturing,MALE,,Employed full-time
WDIU982,8a1957819a05d5a4019a069840cf0508,General,2025-10-21T11:47:12,2025-10-21T14:47:28,2025-11-20T00:00:00,90000.0,UG_UCLL_A_02_V4,511606433,2025-07-26T16:29:35,3,Healthcare,MALE,,Employed full-time
LIEV240,8a1928e199aa00170199b05722fa312c,General,2025-10-04T17:49:51,2025-10-04T20:50:24,2025-11-03T00:00:00,90000.0,UG_UCLL_A_02_V4,313180290,2025-05-15T15:04:39,2,Education,MALE,,Employed full-time
HDIK715,8a193def9a06ff28019a07edd8223d72,General,2025-10-21T18:00:41,2025-10-21T21:00:56,2025-11-20T00:00:00,90000.0,UG_UCLL_A_02_V4,172906949,2025-09-16T19:42:23,2,Trade - Retail,FEMALE,,Self-employed
UMKB513,8a1948169a0c2692019a0c2db17b0bfa,General,2025-10-22T13:49:01,2025-10-22T16:49:15,2025-11-21T00:00:00,90000.0,UG_UCLL_A_02_V4,841576966,2025-08-27T15:26:44,2,Tourism,FEMALE,,Self-employed
IMYM775,8a1957349a0f7d86019a102e143a5729,General,2025-10-23T08:27:26,2025-10-23T11:27:47,2025-11-21T00:00:00,90000.0,UG_UCLL_A_02_V4,249935068,2025-09-11T15:59:41,2,Hotel and restaurants,FEMALE,,Self-employed
NQYD582,8a1928e199aa00170199af681b795ebf,General,2025-10-04T13:29:12,2025-10-04T16:29:48,2025-11-03T00:00:00,90000.0,UG_UCLL_A_02_V4,759297528,2025-08-23T16:04:02,2,Construction,MALE,,Self-employed
YSXK196,8a19487d99cd23980199cd6de9db0394,General,2025-10-10T09:23:02,2025-10-10T12:23:54,2025-11-07T00:00:00,90000.0,UG_UCLL_A_02_V4,898291511,2025-07-28T17:40:44,2,Domestic Services,MALE,,Self-employed
SVYA215,8a1948119a0f478e019a0f8f75ce5778,General,2025-10-23T05:34:17,2025-10-23T08:35:17,2025-11-21T00:00:00,90000.0,UG_UCLL_A_02_V4,225484606,2025-08-23T17:05:57,2,Beauty,FEMALE,,Self-employed
JCRR044,8a1948119a0f478e019a101c3d2a6ec7,General,2025-10-23T08:08:58,2025-10-23T11:09:17,2025-11-25T00:00:00,90000.0,UG_UCLL_A_02_V4,774619340,2025-09-05T17:49:51,2,Electricity and Utilities,MALE,,Self-employed
POYP070,8a192cf499cc897c0199cdd849552db5,General,2025-10-10T11:18:51,2025-10-10T14:19:19,2025-11-07T00:00:00,90000.0,UG_UCLL_A_02_V4,922449300,2025-08-15T15:08:40,2,Domestic Services,FEMALE,,Self-employed
OLUL661,8a194a5799bf71c50199c03d1e553088,General,2025-10-07T19:56:52,2025-10-07T22:57:17,2025-11-06T00:00:00,90000.0,UG_UCLL_A_02_V4,449558610,2025-06-19T17:19:05,2,Agriculture,MALE,,Self-employed
ZQTZ920,8a195d4999c89bd00199c9e606aa0d85,General,2025-10-09T16:56:11,2025-10-09T19:56:51,2025-11-07T00:00:00,90000.0,UG_UCLL_A_02_V4,834737614,2025-08-09T21:18:32,2,Healthcare,MALE,,Employed full-time
MOSY449,8a194a27999f696901999fbef08d3877,General,2025-10-01T12:29:08,2025-10-01T15:29:34,2025-10-31T00:00:00,90000.0,UG_UCLL_A_02_V4,210333111,2025-07-13T18:43:31,3,Trade - Import/Export,MALE,,Employed part-time
WOZO817,8a1951b899f094ab0199f138d14667f4,General,2025-10-17T08:10:57,2025-10-17T11:11:12,2025-11-14T00:00:00,90000.0,UG_UCLL_A_02_V4,711363639,2025-09-01T09:38:57,2,Domestic Services,MALE,,Self-employed
VLBU783,8a192a7499b928d40199ba3469ab10b4,General,2025-10-06T15:47:28,2025-10-06T18:48:09,2025-11-05T00:00:00,90000.0,UG_UCLL_A_02_V4,503880617,2025-08-06T12:25:51,2,Trade - Wholesale,MALE,,Employed part-time
